Employee_Name,Salary,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Hankard, Earnest",64246,Production Technician II,MA,10-08-1988,M ,Single,US Citizen,Yes,White,11-11-2013,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5,3,0,08-01-2019,0,20
"Harrington, Christie ",52177,Production Technician I,MA,18-08-1952,F,Single,US Citizen,No,White,09-01-2012,Retiring,Voluntarily Terminated,Production       ,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,02-05-2015,0,8
"Harrison, Kara",62065,Production Technician I,MA,02-05-1974,F,Married,US Citizen,No,White,12-05-2014,N/A-StillEmployed,Active,Production       ,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,15-02-2019,0,5
"Heitzman, Anthony",46998,Production Technician I,MA,04-01-1984,M ,Single,US Citizen,No,White,13-08-2012,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,11-02-2019,0,1
"Hendrickson, Trina",68099,Production Technician II,MA,27-08-1972,F,Single,US Citizen,No,White,10-01-2011,Hours,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5,3,0,30-01-2013,0,15
"Hitchcock, Alfred",70545,Area Sales Manager,NH,14-09-1988,M ,Married,US Citizen,No,American Indian or Alaska Native,18-08-2014,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,30-01-2019,0,9
"Homberger, Adrienne  J",63478,Production Technician II,MA,16-02-1984,F,Married,Non-Citizen,No,White,15-08-2011,Relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.03,5,0,05-03-2012,0,16
"Horton, Jayne",97999,Database Administrator,MA,21-02-1984,F,Single,US Citizen,No,White,30-03-2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,03-01-2019,0,4
"Houlihan, Debra",180000,Director of Sales,RI,17-03-1966,F,Married,US Citizen,No,White,05-05-2014,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,21-01-2019,0,19
"Howard, Estelle",49920,Administrative Assistant,MA,16-09-1985,F,Married,US Citizen,No,Black or African American,16-02-2015,"No-call, No-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,15-04-2015,0,6
"Hudson, Jane",55425,Production Technician I,MA,10-06-1986,F,Single,US Citizen,No,White,20-02-2012,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,07-01-2019,0,4
"Hunts, Julissa",69340,Production Technician II,MA,11-03-1984,F,Single,US Citizen,No,White,06-06-2016,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3,5,0,18-01-2019,0,4
"Huynh, Ming",68182,Production Technician II,MA,22-09-1976,F,Divorced,US Citizen,No,White,21-02-2011,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.72,3,0,01-02-2013,0,18
"Immediato, Walter",83082,Production Manager,MA,15-11-1976,M ,Married,US Citizen,No,Asian,21-02-2011,Unhappy,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,2.34,2,0,12-04-2012,3,4
"Ivey, Rose ",51908,Production Technician I,MA,28-01-1991,F,Single,US Citizen,No,White,19-08-2013,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.99,3,0,14-01-2019,0,14
"Jackson, Maryellen",61242,Production Technician I,MA,11-09-1972,F,Single,US Citizen,No,Black or African American,05-11-2012,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.1,3,0,17-01-2019,0,7
"Jacobi, Hannah  ",45069,Production Technician I,MA,22-03-1966,F,Divorced,US Citizen,No,White,30-09-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,22-02-2019,0,7
"Jeannite, Tayana",60724,Production Technician II,MA,06-11-1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,05-07-2011,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,25-02-2019,0,11
"Jhaveri, Sneha  ",60436,Production Technician I,MA,13-04-1964,F,Separated,US Citizen,No,White,06-01-2014,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5,5,0,21-01-2019,0,9
"Johnson, George",46837,Production Technician I,MA,19-08-1959,M ,Married,US Citizen,No,White,07-11-2011,More money,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,14-02-2018,0,9
"Johnson, Noelle ",105700,Database Administrator,MA,07-11-1986,F,Married,US Citizen,No,Asian,05-01-2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,11-02-2019,0,2
"Johnston, Yen",63322,Production Technician II,MA,08-09-1969,F,Single,US Citizen,No,White,07-07-2014,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,11-01-2019,0,1
"Jung, Judy  ",61154,Production Technician I,MA,17-04-1986,F,Married,US Citizen,No,Black or African American,10-01-2011,Unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,4,4,0,03-02-2016,0,4
"Kampew, Donysha",68999,Sales Manager,PA,11-11-1989,F,Single,US Citizen,No,White,07-11-2011,Maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,30-03-2013,0,2
"Keatts, Kramer ",50482,Production Technician I,MA,19-01-1976,M ,Single,US Citizen,No,White,30-09-2013,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,Fully Meets,3.07,4,0,23-01-2019,0,10
"Khemmich, Bartholemew",65310,Area Sales Manager,CO,27-11-1979,M ,Single,US Citizen,No,White,19-08-2013,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,22-01-2019,0,13
"King, Janet",250000,President & CEO,MA,21-09-1954,F,Married,US Citizen,Yes,White,02-07-2012,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,17-01-2019,0,10
"Kinsella, Kathleen  ",54005,Production Technician I,MA,08-12-1973,F,Married,US Citizen,No,White,26-09-2011,More money,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.6,5,0,01-03-2015,0,16
"Kirill, Alexandra  ",45433,Production Technician I,MA,08-10-1970,F,Married,US Citizen,No,White,26-09-2011,More money,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.49,4,0,30-01-2013,0,6
"Knapp, Bradley  J",46654,Production Technician I,MA,10-11-1977,M ,Single,US Citizen,No,Black or African American,17-02-2014,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,06-02-2019,0,3
"Kretschmer, John",63973,Production Technician I,MA,02-02-1980,M ,Married,US Citizen,No,Asian,10-01-2011,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.38,3,0,21-01-2019,0,17
"Kreuger, Freddy",71339,Area Sales Manager,NY,24-02-1969,M ,Single,US Citizen,Yes,Black or African American,07-03-2011,N/A-StillEmployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,17-01-2019,0,20
"Lajiri,  Jyoti",93206,Sr. Network Engineer,MA,23-04-1986,M ,Married,US Citizen,No,White,10-11-2014,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,07-01-2019,0,7
"Landa, Hans",82758,Production Manager,MA,01-07-1972,M ,Married,US Citizen,No,White,10-01-2011,Attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,4,0,15-02-2015,0,9
"Langford, Lindsey",66074,Production Technician II,MA,25-07-1979,F,Divorced,US Citizen,No,Asian,07-01-2013,Another position,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.52,3,0,20-02-2014,0,20
"Langton, Enrico",46120,Production Technician I,MA,09-12-1986,M ,Married,US Citizen,No,White,09-07-2012,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5,5,0,04-02-2019,0,13
"LaRotonda, William  ",64520,Accountant I,MA,26-04-1984,M ,Divorced,US Citizen,No,Black or African American,06-01-2014,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5,4,4,17-01-2019,0,3
"Latif, Mohammed",61962,Production Technician II,MA,09-05-1984,M ,Married,US Citizen,No,White,02-04-2012,More money,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,20-02-2013,0,20
"Le, Binh",81584,Senior BI Developer,MA,14-06-1987,F,Single,US Citizen,No,Asian,02-10-2016,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,08-01-2019,0,2
"Leach, Dallas",63676,Production Technician I,MA,17-01-1979,F,Single,US Citizen,No,Asian,26-09-2011,Return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,02-07-2017,0,17
"LeBlanc, Brandon  R",93046,Shared Services Manager,MA,10-06-1984,M ,Married,US Citizen,No,White,05-01-2016,N/A-StillEmployed,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,28-01-2019,0,20
"Lecter, Hannibal",64738,Production Technician I,MA,02-09-1982,M ,Married,US Citizen,No,Asian,14-05-2012,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,22-02-2019,0,10
"Leruth, Giovanni",70468,Area Sales Manager,UT,27-12-1988,M ,Separated,US Citizen,No,Black or African American,30-04-2012,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,29-01-2019,0,16
"Liebig, Ketsia",77915,Production Manager,MA,26-10-1981,F,Married,US Citizen,No,White,30-09-2013,N/A-StillEmployed,Active,Production       ,Janet King,Website,Exceeds,4.1,3,0,21-01-2019,0,11
"Linares, Marilyn ",52624,Production Technician I,MA,26-03-1981,F,Married,US Citizen,No,White,05-07-2011,Unhappy,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.18,4,0,02-03-2018,0,16
"Linden, Mathew",63450,Production Technician II,MA,19-03-1979,M ,Married,US Citizen,No,White,08-07-2013,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4,3,0,18-02-2019,0,7
"Lindsay, Leonara ",51777,IT Support,CT,05-10-1988,F,Single,US Citizen,Yes,Black or African American,21-01-2011,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,25-01-2019,0,14
"Lundy, Susan",67237,Production Technician II,MA,26-12-1976,F,Widowed,US Citizen,No,White,08-07-2013,More money,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,10-06-2016,0,15
"Lunquist, Lisa",73330,Production Technician II,MA,28-03-1982,F,Single,US Citizen,No,Black or African American,19-08-2013,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Exceeds,4.2,4,0,12-02-2019,0,19
"Lydon, Allison",52057,Production Technician I,MA,22-10-1975,F,Married,US Citizen,No,Black or African American,16-02-2015,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Website,Fully Meets,5,3,0,23-01-2019,0,6
"Lynch, Lindsay",47434,Production Technician I,MA,14-02-1973,F,Single,US Citizen,Yes,Black or African American,07-11-2011,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5,4,0,02-02-2015,0,17
"MacLennan, Samuel",52788,Production Technician I,MA,09-11-1972,M ,Widowed,US Citizen,No,White,24-09-2012,Hours,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.08,4,0,01-04-2017,0,18
"Mahoney, Lauren  ",45395,Production Technician I,MA,07-07-1986,F,Single,US Citizen,No,White,06-01-2014,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,26-02-2019,0,14
"Mancuso, Karen",68407,Production Technician II,MA,10-12-1986,F,Married,US Citizen,No,Two or more races,05-07-2011,Another position,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,5,4,0,02-07-2012,0,16
"Mangal, Debbie",61349,Production Technician I,MA,07-11-1974,F,Married,US Citizen,No,White,11-11-2013,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,22-01-2019,0,11
"Martin, Sandra",105688,Software Engineer,MA,07-11-1987,F,Single,US Citizen,No,Asian,11-11-2013,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,14-01-2019,0,14
"Maurice, Shana",54132,Production Technician I,MA,22-11-1977,F,Married,US Citizen,No,White,31-05-2011,N/A-StillEmployed,Active,Production       ,David Stanley,Indeed,Fully Meets,5,4,0,10-01-2019,0,8
"Carthy, B'rigit",55315,Production Technician II,MA,21-05-1987,F,Single,US Citizen,No,Black or African American,30-03-2015,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5,5,0,07-02-2019,0,16
"Mckenna, Sandy",62810,Production Technician I,MA,07-01-1987,F,Married,US Citizen,No,Black or African American,07-01-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,30-01-2019,0,20
"McKinzie, Jac",63291,Area Sales Manager,TX,01-07-1984,M ,Married,US Citizen,No,Two or more races,06-07-2016,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,29-01-2019,0,7
"Meads, Elizabeth",62659,Production Technician I,MA,30-05-1968,F,Single,US Citizen,No,Black or African American,02-04-2012,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,05-02-2016,0,17
"Medeiros, Jennifer",55688,Production Technician I,MA,22-09-1976,F,Single,US Citizen,No,White,30-03-2015,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Fully Meets,5,4,0,21-01-2019,0,10
"Miller, Brannon",83667,Production Manager,MA,10-08-1981,M ,Single,US Citizen,yes,Hispanic,16-08-2012,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Fully Meets,4.37,3,0,14-01-2019,0,2
"Miller, Ned",55800,Production Technician II,MA,29-06-1985,M ,Single,US Citizen,No,White,15-08-2011,Unhappy,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,PIP,3,2,0,14-01-2013,6,6
"Monkfish, Erasumus",58207,Production Technician II,MA,17-08-1992,M ,Married,US Citizen,No,White,07-11-2011,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.7,3,0,08-01-2019,0,14
"Monroe, Peter",157000,IT Manager - Infra,MA,05-10-1986,M ,Married,Eligible NonCitizen,Yes,Black or African American,15-02-2012,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,22-02-2019,4,13
"Monterro, Luisa",72460,Production Technician II,MA,24-04-1970,F,Single,US Citizen,No,Black or African American,13-05-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,14-01-2019,0,1
"Moran, Patrick",72106,Production Technician II,MA,03-12-1976,M ,Single,US Citizen,No,Black or African American,09-01-2012,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,31-01-2019,0,12
"Morway, Tanya",52599,Network Engineer,MA,04-04-1979,F,Married,US Citizen,No,White,16-02-2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,11-02-2019,0,6
"Motlagh,  Dawn",63430,Production Technician I,MA,07-07-1984,F,Divorced,US Citizen,No,White,01-04-2013,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,17-01-2019,0,18
"Moumanil, Maliki ",74417,Production Technician II,MA,01-12-1974,M ,Separated,US Citizen,No,Black or African American,13-05-2013,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,28-01-2019,0,11
"Myers, Michael",57575,Production Technician I,MA,18-04-1980,M ,Single,US Citizen,No,Asian,08-07-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,22-01-2019,0,13
"Navathe, Kurt",87921,Senior BI Developer,MA,25-04-1970,M ,Single,US Citizen,No,Asian,10-02-2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5,3,6,25-02-2019,0,17
"Ndzi, Colombui",50470,Production Technician I,MA,02-05-1989,M ,Single,US Citizen,No,Black or African American,26-09-2011,Return to school,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,02-03-2013,0,19
"Ndzi, Horia",46664,Production Technician I,MA,28-03-1983,M ,Married,US Citizen,No,White,01-04-2013,More money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,06-03-2016,0,10
"Newman, Richard ",48495,Production Technician I,MA,08-04-1977,M ,Married,US Citizen,No,White,12-05-2014,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5,5,0,18-02-2019,0,11
"Ngodup, Shari ",52984,Production Technician I,MA,03-06-1967,F,Separated,US Citizen,No,Black or African American,01-04-2013,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4,3,0,13-02-2019,0,12
"Nguyen, Dheepa",63695,Area Sales Manager,GA,31-03-1989,F,Single,US Citizen,No,Two or more races,08-07-2013,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5,5,0,25-01-2019,0,2
"Nguyen, Lei-Ming",62061,Production Technician I,MA,07-07-1984,F,Single,US Citizen,No,White,08-07-2013,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.6,5,0,02-01-2019,0,4
"Nowlan, Kristie",66738,Production Technician II,MA,23-11-1985,F,Single,US Citizen,No,White,10-11-2014,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,16-01-2019,0,5
"O'hare, Lynn",52674,Production Technician I,MA,30-09-1980,F,Single,US Citizen,No,Two or more races,31-03-2014,Performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,09-03-2018,6,3
"Oliver, Brooke ",71966,Production Technician II,MA,11-02-1952,F,Married,US Citizen,No,Asian,14-05-2012,Unhappy,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5,3,0,02-07-2013,0,17
"Onque, Jasmine",63051,Area Sales Manager,FL,11-05-1990,F,Single,US Citizen,Yes,White,30-09-2013,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,25-01-2019,0,1
"Osturnka, Adeel",47414,Production Technician I,MA,11-12-1976,M ,Married,US Citizen,No,White,30-09-2013,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Exceeds,5,3,0,07-02-2019,0,13
"Owad, Clinton",53060,Production Technician I,MA,24-11-1979,M ,Single,US Citizen,No,Black or African American,17-02-2014,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Needs Improvement,4.25,3,0,04-02-2019,4,6
"Ozark, Travis",68829,Area Sales Manager,NC,19-05-1982,M ,Single,US Citizen,No,White,05-01-2015,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,5,5,0,14-01-2019,0,18
"Panjwani, Nina",63515,Production Technician I,MA,01-05-1979,F,Married,US Citizen,No,White,07-02-2011,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,04-03-2013,0,7
"Patronick, Lucas",108987,Software Engineer,MA,20-02-1979,M ,Single,US Citizen,No,Black or African American,07-11-2011,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5,5,3,16-08-2015,0,13
"Pearson, Randall",93093,Data Analyst,MA,05-09-1984,M ,Married,US Citizen,No,White,01-12-2014,Performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,16-01-2016,0,19
"Smith, Martin",53564,Production Technician I,MA,17-03-1988,M ,Single,US Citizen,No,Black or African American,10-01-2011,Career change,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Needs Improvement,3.54,5,0,06-04-2017,4,15
"Pelletier, Ermine",60270,Production Technician II,MA,18-07-1989,F,Married,US Citizen,No,Asian,05-07-2011,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,06-02-2015,5,2
"Perry, Shakira",45998,Production Technician I,MA,20-07-1986,F,Single,US Citizen,No,White,16-05-2011,Medical issues,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,13-05-2014,0,5
"Peters, Lauren",57954,Production Technician II,MA,17-08-1986,F,Married,US Citizen,No,White,16-05-2011,More money,Voluntarily Terminated,Production       ,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,10-01-2013,0,12
"Peterson, Ebonee  ",74669,Production Manager,MA,09-05-1977,F,Married,US Citizen,No,White,25-10-2010,Another position,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,4.16,5,0,05-03-2015,0,6
"Petingill, Shana  ",74226,Production Technician II,MA,10-03-1979,F,Married,Eligible NonCitizen,No,Asian,02-04-2012,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.3,3,0,14-01-2019,0,14
"Petrowsky, Thelma",93554,Data Analyst,MA,16-09-1984,F,Married,US Citizen,No,Black or African American,10-11-2014,N/A-StillEmployed,Active,IT/IS,Simon Roup,Employee Referral,Exceeds,4.6,5,7,04-01-2019,0,16
"Pham, Hong",64724,Production Technician I,MA,06-03-1988,M ,Married,US Citizen,No,Asian,05-07-2011,More money,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,5,3,0,20-02-2012,0,13
"Pitt, Brad ",47001,Production Technician I,MA,23-11-1981,M ,Single,US Citizen,No,White,05-11-2007,N/A-StillEmployed,Active,Production       ,David Stanley,Google Search,Fully Meets,3.66,3,0,25-02-2019,0,15
"Potts, Xana",61844,Area Sales Manager,KY,29-08-1988,F,Married,US Citizen,No,Black or African American,09-01-2012,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,4.2,5,0,01-02-2019,0,9
"Power, Morissa",46799,Production Technician I,MA,15-10-1984,F,Divorced,Eligible NonCitizen,No,Asian,16-05-2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,02-04-2018,0,14
"Punjabhi, Louis  ",59472,Production Technician I,MA,19-06-1961,M ,Single,US Citizen,No,White,06-01-2014,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.8,3,0,07-01-2019,0,14
"Purinton, Janine",46430,Production Technician I,MA,22-09-1970,F,Divorced,US Citizen,No,White,24-09-2012,Unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,02-04-2013,0,16
"Quinn, Sean",83363,Software Engineer,MA,06-11-1984,M ,Married,Eligible NonCitizen,No,Black or African American,21-02-2011,Career change,Voluntarily Terminated,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,19-04-2014,0,4
"Rachael, Maggie",95920,BI Developer,MA,12-05-1980,F,Married,US Citizen,No,Black or African American,02-10-2016,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.4,4,6,06-02-2019,0,10
"Rarrick, Quinn",61729,Production Technician I,MA,31-12-1984,M ,Divorced,US Citizen,No,White,26-09-2011,More money,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.8,5,0,04-02-2018,0,19
"Ren, Kylo",61809,Area Sales Manager,ID,12-10-1954,M ,Married,US Citizen,No,White,12-05-2014,N/A-StillEmployed,Active,Sales,John Smith,CareerBuilder,Fully Meets,3.98,3,0,28-01-2019,0,4
"Rhoads, Thomas",45115,Production Technician I,MA,22-07-1982,M ,Divorced,US Citizen,Yes,White,16-05-2011,Retiring,Voluntarily Terminated,Production       ,Elijiah Gray,LinkedIn,Fully Meets,5,4,0,30-03-2015,0,11
"Roberson, May",64971,Production Technician II,MA,05-09-1981,F,Divorced,Eligible NonCitizen,No,Black or African American,26-09-2011,Return to school,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,4.5,4,0,22-10-2011,0,10
"Robertson, Peter",55578,Production Technician II,MA,03-07-1972,M ,Married,US Citizen,No,White,05-07-2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,4.2,5,0,06-01-2012,0,13
"Robinson, Alain  ",50428,Production Technician I,MA,07-01-1974,M ,Married,US Citizen,No,Black or African American,10-01-2011,Attendance,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,5,3,0,10-01-2015,0,11
"Robinson, Cherly",61422,Production Technician I,MA,07-01-1985,F,Married,US Citizen,No,White,10-01-2011,Attendance,Terminated for Cause,Production       ,Ketsia Liebig,Indeed,Needs Improvement,3.6,3,0,05-04-2016,4,16
"Robinson, Elias",63353,Production Technician I,MA,28-01-1985,M ,Widowed,US Citizen,No,White,08-07-2013,N/A-StillEmployed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,3.6,5,0,11-02-2019,0,4
"Roby, Lori ",89883,Data Analyst,MA,11-10-1981,F,Married,US Citizen,No,White,16-02-2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.69,5,6,14-02-2019,0,15
"Roehrich, Bianca",120000,Principal Data Architect,MA,27-05-1973,F,Single,US Citizen,Yes,White,05-01-2015,Another position,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.88,3,7,13-02-2018,0,12
"Roper, Katie",150290,Data Architect,MA,21-11-1972,F,Single,US Citizen,No,Black or African American,07-01-2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.94,3,5,06-02-2019,0,17
"Rose, Ashley  ",60627,Production Technician I,MA,05-12-1974,F,Separated,US Citizen,No,White,06-01-2014,N/A-StillEmployed,Active,Production       ,David Stanley,Website,Fully Meets,5,4,0,31-01-2019,0,8
"Rossetti, Bruno",53180,Production Technician I,MA,18-03-1987,M ,Single,US Citizen,No,White,04-04-2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,5,5,0,02-07-2018,0,4
"Roup,Simon",140920,IT Manager - DB,MA,05-04-1973,M ,Single,US Citizen,No,White,20-01-2013,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,3.6,5,7,18-02-2019,0,13
"Ruiz, Ricardo",148999,IT Manager - DB,MA,04-01-1964,M ,Divorced,US Citizen,No,Black or African American,09-01-2012,Hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,4.3,4,6,04-01-2015,0,8
